Carpeta;tessellate;extrude;visibility;ID;Organización;Localización;PROV;Campo de Acción;Pertenece a una Red;Nombre de la Red;Facebook;Instagram;Pág. web;Twitter;MUNI;layer;path;direcci;field_7;latitu;longitu;Estilo;Latitud;Longitud;Código de provincia;Nombre de provincia;Código de departamentos/comuna;Nombre de departamentos/comuna;Código de radio;Código de provincia;Nombre de provincia;Código de departamentos/comuna;Nombre de departamentos/comuna;Código de radio
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1640.00000000;Centro de Dia Ramon Carrillo Red Arcoiris;Barrio Dorrego, Gonzales Catan, KM 30;Provincia de Buenos Aires;Niñez y juventud;Si;Red Arcoiris;;;;;;;;;;;;;-34,7862476;-58,6229664;06;Buenos Aires;06427;La Matanza;064278905;06;Buenos Aires;06427;La Matanza;064278905
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1641.00000000;Asociacion civil Siempre Mas;Barrio El Porvenir, Localidad Rafael Castillo;Provincia de Buenos Aires;Trabajo y produccion / economia social;Si;La asociacion tiene su anclaje politico y social a traves de la Agrupacion Politica Embar El Kadri, Y a la vez, formamos parte del Frente Barrial de la CTA, parte de la CTA, donde se engloban todas las actividades.;Dispositivo Comunitario Ñeri (pata sedronar en la orga);dispositivocomunitario_neri (pata sedronar en la orga);;;;;;;;;;;-34,7319176;-58,6168095;06;Buenos Aires;06427;La Matanza;064277601;06;Buenos Aires;06427;La Matanza;064277601
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1642.00000000;Cooperativa La Libertad Futuro;La Plata;Provincia de Buenos Aires;Asistencia social;Si;Movimiento de la Unidad Popular (MUP);cooperativa la libertad futuro;cooperativa_la_libertad_futuro;;;;;;;;;;;-34,7862476;-58,6229664;06;Buenos Aires;06427;La Matanza;064278905;06;Buenos Aires;06427;La Matanza;064278905
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1643.00000000;Espacio recreativo, social, cultural y deportivo Asociacion Civil Recoleta Avanza;B° RECOLETA KM 43 VIRREY DEL PINO;Provincia de Buenos Aires;Derechos;Si;Mesas territoriales (Virrey del Pino Sur) - Mesas de Consejos de Niñez y Familia - Mesa de habitat - Mesas de Derechos Humanos. No en otra red o federacion.;;;;;;;;;;;;;-34,7862476;-58,6229664;06;Buenos Aires;06427;La Matanza;064278905;06;Buenos Aires;06427;La Matanza;064278905
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1644.00000000;FNT Federacion Nacional de Trabajadores Cooperativistas Excluidos y Precarizados;Centro de Florencio Varela;Provincia de Buenos Aires;Derechos;Si;Frente De Liberados (del MovimientoEvita, del MTE) - FUCAP - Federacion de Cooperativas de trabajo - Frente Nacional del Evita -;FNT Florencio Varela / FNT La Matanza;FNT;;;;;;;;;;;-34,8112062;-58,2789413;06;Buenos Aires;06274;Florencio Varela;062741408;06;Buenos Aires;06274;Florencio Varela;062741408
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1645.00000000;Casa de Encuentro Comunitario ETIS Barrio Garrote;Barrio Garrote, Tigre;Provincia de Buenos Aires;Niñez y juventud;Si;Red de Casas de Encuentro de la Provincia de Buenos Aires- Campaña Argentina por el Derecho a la Educación- Consejo de Educación Popular de América Latina y el Caribe- Plataforma Argentina de Monitoreo para la Agenda 2030;https://www.facebook.com/ETISArgentina/;https://www.instagram.com/prensaetis/;http://etis.org.ar/casa-de-encuentro-comunitario-garrote/;;;;;;;;;;-34,430948;-58,5619553;06;Buenos Aires;06749;San Fernando;067490602;06;Buenos Aires;06749;San Fernando;067490602
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1646.00000000;Centro Comunitario Unidad;El Tambo - Isidro Casanova;Provincia de Buenos Aires;Cultura, deporte y comunicacion;No;No;Centro Comunitario Unidad;Centro Comunitario Unidad (logo redondo y violeta, con 4 personas en union);;;;;;;;;;;-34,7283401;-58,570727;06;Buenos Aires;06427;La Matanza;064276504;06;Buenos Aires;06427;La Matanza;064276504
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1647.00000000;Centro de apoyo escolar y centro juvenil Joven Alegria;Barrio Los Ceibos, Gonzales Catan, Km 32 de la Runta Nacional N° 3;Provincia de Buenos Aires;Derechos;Si;Red Arcoiris (Centros Integrales de Red Arcoiris);Centro joven alegria;Centro joven alegria;;;;;;;;;;;-34,7936784;-58,6215795;06;Buenos Aires;06427;La Matanza;064278910;06;Buenos Aires;06427;La Matanza;064278910
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1648.00000000;Cooperativa de trabajo Cimarron;La tablada;Provincia de Buenos Aires;Trabajo y produccion / economia social;Si;Mutual Mario Cafiero - Federación Libre - Federacion Nacional de Trabajadorxs Excluidos;Cimarron Argentina;Cimarron Argentina;www.cimarron.com.ar;;;;;;;;;;-34,6991049;-58,5244116;06;Buenos Aires;06427;La Matanza;064273905;06;Buenos Aires;06427;La Matanza;064273905
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1649.00000000;Centro de Participación Popular Monseñor Enrique Angelelli;s/d;Provincia de Buenos Aires;Niñez y juventud;Si;Red nacional de lideres migrantes (convocada por la Defensoría del migrante) Red Sur de F. Varela, Quilmes y Berazategui. Participan además:  Cáritas Quilmes (con 80 centros comunitarios), Asociación UMA de F. Varela (trabaja violencia de género y c;https://www.facebook.com/RedAngelelli/;@redangelelli;;@CentroAngelelli;;;;;;;;;-34,7965806;-58,276012;06;Buenos Aires;06274;Florencio Varela;062740215;06;Buenos Aires;06274;Florencio Varela;062740215
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1650.00000000;Asociación civil los hijos del campo;s/d;Provincia de Buenos Aires;Niñez y juventud;Si;Red Sur de F, Varela, Quilmes y Berazategui  - Niñez y territorio (nacional) - FeNaT (Federación Nocional Territorial de la CTA);Hijxs Del Campo;;;;;;;;;;;;-34,7965806;-58,276012;06;Buenos Aires;06274;Florencio Varela;062740215;06;Buenos Aires;06274;Florencio Varela;062740215
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1651.00000000;Caritas Quilmes;Quilmes;Provincia de Buenos Aires;Niñez y juventud;Si;Red sur (Varela, Quilmes, Berazategui) - Mesa de asociativismo social (con la UNQUI y movimientos sociales) - Red Caritas del conurbano - Interrredes;CaritasQuilmes;https://www.instagram.com/caritasquilmes/;;@caritas_quilmes;;;;;;;;;-34,7866653;-58,2567638;06;Buenos Aires;06274;Florencio Varela;062740202;06;Buenos Aires;06274;Florencio Varela;062740202
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1652.00000000;Asociacion Civil Asamblea Permanente por los Derechos Humanos Conurbano Sur;Capital Federal (sede);Provincia de Buenos Aires;Derechos;Si;Comite de Solidaridad con Palestina - Comite por la Libertad de presos y presas Politicas - Convenios con Universidades (UBA, Florencio Varela) - Comision Provincial de la Memoria - Sindicatos docentes - Separacion de la Iglesia del Estado - OLA - Telam;ADPH Argentina o APDH Conurbano Sur;ADPH Argentina;www.apdh.org.ar;;;;;;;;;;-34,7823413;-58,2764663;06;Buenos Aires;06274;Florencio Varela;062740105;06;Buenos Aires;06274;Florencio Varela;062740105
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1653.00000000;Jardin Maternal Comunitario Pelota de trapo;Villa Escazo, Gonzalez Catan;Provincia de Buenos Aires;Niñez y juventud;Si;Red Federacion de Jardines Comunitarios de La Matanza (no solo une a los jardines si no tmb otras experiencias que trabajaban con niñeces) -;Jardin pelota de trapo;;;;;;;;;;;;-34,7421245;-58,6477479;06;Buenos Aires;06427;La Matanza;064278412;06;Buenos Aires;06427;La Matanza;064278412
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1654.00000000;Milagros Ravenna (Referente);Florencio Varela;Provincia de Buenos Aires;Genero y diversidad sexual;Si;Red de mujeres Vereda Popular de F. Varela;Milagros Ravenna;@mili_militando;;;;;;;;;;;-34,7965806;-58,276012;06;Buenos Aires;06274;Florencio Varela;062740215;06;Buenos Aires;06274;Florencio Varela;062740215
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1655.00000000;Asociación civil La Red Colectivo de a Pie;F. Varela;Provincia de Buenos Aires;Niñez y juventud;Si;"Interedes (la red trabaja prioritariamente niñez, adolescencia, trabajadores comunitarios y educación popular; Participan además: Red andando de Merlo y Moreno; la Red del Encuentro de José C. Paz; Cáritas San Isidro y la Coordinadora de Jardines Ma";Colectivo de a pie;Colectivo de a pie;;;;;;;;;;;-34,8215042;-58,214757;06;Buenos Aires;06274;Florencio Varela;062740704;06;Buenos Aires;06274;Florencio Varela;062740704
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1656.00000000;Asociacion civil Centro de Atencion Integral El Colmenar;Gonzalez Catan;Provincia de Buenos Aires;Niñez y juventud;Si;Red Coordinadora de Jardines maternales y Comunitarios de La Matanza (14 jardines maternales, 12 casas de niños, 14 centros de jovenes, SOS, casa de abrigos) - Interred Andando - Red El Encuentro - Red Sur - Colectivo de a Pie (quilmes) - Red de apoyos;https://www.facebook.com/jardincomunitario.colmenar;https://instagram.com/centrodejovenes.colmenar?utm_medium=copy_link;;;;;;;;;;;-34,7734803;-58,6539342;06;Buenos Aires;06427;La Matanza;064279107;06;Buenos Aires;06427;La Matanza;064279107
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1657.00000000;Asociación civil cultural social y deportiva 17 de febrero;B° La pileta;Provincia de Buenos Aires;Asistencia social;No;No;17 de febrero (https://www.facebook.com/asociacioncivildiecisietedefebrero/);;;;;;;;;;;;-34,8088722;-58,2859418;06;Buenos Aires;06274;Florencio Varela;062741707;06;Buenos Aires;06274;Florencio Varela;062741707
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1658.00000000;Centro Comunitario Barrio 17 de Marzo;17 de Marzo, localidad Isidro Casanova;Provincia de Buenos Aires;Niñez y juventud;Si;En gestion de una Federacion de Cooperativas de trabajo - Asociacion Civil Club Deportivo Union de Leones - Red de comedores (informal, sin nombre) donde se impulsan independientemente para organizarse y autogestionarse.;.;;;;;;;;;;;;-34,70881;-58,5610341;06;Buenos Aires;06427;La Matanza;064274909;06;Buenos Aires;06427;La Matanza;064274909
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1659.00000000;Somos Barrios de Pie - Universidad popular Barrios de Pie;me lo pasa;Provincia de Buenos Aires;Trabajo y produccion / economia social;Si;Asociacion argentina de cooperativas - Utep (sindicato de la economia popular) - depende de la articulacion en la localidad -;;;;;;;;;;;;;-34,7862476;-58,6229664;06;Buenos Aires;06427;La Matanza;064278905;06;Buenos Aires;06427;La Matanza;064278905
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1660.00000000;ATTTA Varela (Asociación de Travestis, transexuales y transgénero de Argentina);s/d;Provincia de Buenos Aires;Genero y diversidad sexual;No;No;https://www.facebook.com/ATTTAOFICIAL/;https://www.instagram.com/atttarednacional/;www.attta.org.ar;@ATTTA_Nacional;;;;;;;;;-34,7965806;-58,276012;06;Buenos Aires;06274;Florencio Varela;062740215;06;Buenos Aires;06274;Florencio Varela;062740215
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1661.00000000;Asociacion Civil Mujeres 2000;CABA - Barrios troncos del talar, Bancalari, Almirante Brown del talar, Ricardo Rojas (Tigre);Provincia de Buenos Aires;Trabajo y produccion / economia social;Si;Red barrial de organizaciones sociales de Tigre - Habitat para la Humanidad (Argentina) - RADIM;;https://www.instagram.com/mujeres2000/;;https://twitter.com/Mujeres2000;;;;;;;;;-34,4417183;-58,5701101;06;Buenos Aires;06749;San Fernando;067490701;06;Buenos Aires;06749;San Fernando;067490701
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1662.00000000;SEDECA (Secretariado de enlace de comunidades autogestionarias);CABA;Provincia de Buenos Aires;Habitat;Si;Foro de organizaciones de tierra, vivienda y habitat de la provincia de buenos aires (FOTICBA) - FAMESA (federacion de organizaciones vinculadas a la economia social) - Habitar (poder legislativo);;;;;;;;;;;;;-34,5815806;-58,4645982;02;Ciudad Autónoma de Buenos Aires;02015;Comuna 15;020150407;02;Ciudad Autónoma de Buenos Aires;02015;Comuna 15;020150407
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1663.00000000;Asociacion civil Barrio La Victoria de villa la ñata;Barrio Villa La Ñata, Localidad Dique Lujan;Provincia de Buenos Aires;Habitat;Si;Entidades intermedias del Municipio de Tigre (que nuclean a las organizaciones con personeria juridica, para las cuestiones mas burocraticas que tienen que ver con la formalizacion de las organizaciones);;;;;;;;;;;;;-34,4335314;-58,5800648;06;Buenos Aires;06805;Tigre;068050704;06;Buenos Aires;06805;Tigre;068050704
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1664.00000000;Red de Mujeres de La Matanza;Barrio San pedro, Isidro casanova;Provincia de Buenos Aires;Genero y diversidad sexual;Si;Red provincial contra las violencias de genero - red construyendo ciudadania (se hacen capacitaciones, se acuerda el marco de accion-atencion como abordajes integrales);/Casarosachazarreta;Casarosachazarreta;;;;;;;;;;;-34,7319782;-58,57302;06;Buenos Aires;06427;La Matanza;064276512;06;Buenos Aires;06427;La Matanza;064276512
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1665.00000000;Asamblea Permanente por los DDHH de La Matanza;San Justo, la matanza;Provincia de Buenos Aires;Derechos;Si;Mesa de la memoria de la matanza - mesa de organismos de ddhh a nivel nacional - Colectivo de habitat de la provincia de Bs As. (se conformo durante el año 2019 en un primer encuentro en HUrlingham, mas de 100 org asistieron, alli salio un manifiesto de;APDH La matanza;;;;;;;;;;;;-34,6712345;-58,5582626;06;Buenos Aires;06427;La Matanza;064273601;06;Buenos Aires;06427;La Matanza;064273601
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1666.00000000;Movimiento Social Nueva Generación;F. Varela;Provincia de Buenos Aires;Genero y diversidad sexual;Si;Ateneo Néstor Kirchner (con organizaciones políticas), donde hay mas organizaciones de género;https://www.facebook.com/Movimiento-Social-Nueva-Generaci%C3%B3n-Florencio-Varela-104866104732844/;;;;;;;;;;;;-34,8037876;-58,2984782;06;Buenos Aires;06274;Florencio Varela;062741611;06;Buenos Aires;06274;Florencio Varela;062741611
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1667.00000000;Cooperativa Unidad Nacional de Vivienda y Consumo Limitada (COUNVICO);Localidad don torcuato, barrio baires;Provincia de Buenos Aires;Habitat;Si;FOTICBA (Foro de organizaciones de tierra y vivienda de la Provincia de Bs As) -;;;;;;;;;;;;;-34,4721164;-58,6274553;06;Buenos Aires;06805;Tigre;068051609;06;Buenos Aires;06805;Tigre;068051609
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1668.00000000;Red Puentes;Villa Celina, La matanza;Provincia de Buenos Aires;Derechos;Si;Mesa de Memoria del Municipio de la Matanza - Movimiento Popular Nuestramerica;Red Puentes;redpuentes.nuestramerica;;;;;;;;;;;-34,6942721;-58,4848643;06;Buenos Aires;06427;La Matanza;064271510;06;Buenos Aires;06427;La Matanza;064271510
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1669.00000000;Cirujas Asociacion Civil;Gonzalez Catan;Provincia de Buenos Aires;Trabajo y produccion / economia social;Si;Integramos Mesas territoriales de La Matanza - Consejo de Niñez d ela Matanza - la red provincial del banco popular de la buena fe y la economia social -  La federacion nacional de organizaciones nucleadas de la agricultura familiar (integra la comision;Cirujas Asociacion Civil;Cirujas Asociacion Civil;;;;;;;;;;;-34,755244;-58,6612009;06;Buenos Aires;06539;Merlo;065393407;06;Buenos Aires;06539;Merlo;065393407
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1670.00000000;Centro Educativo Comunitario Marcelino Champagnat;Los tábanos;Provincia de Buenos Aires;Educación y formación;Si;Red de caritas;Centro Educativo Comunitario Marcelino Champagnat;;;;;;;;;;;;-34,4389428;-58,5931902;06;Buenos Aires;06805;Tigre;068050810;06;Buenos Aires;06805;Tigre;068050810
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1671.00000000;El gauchito de Tigre;Cinacina;Provincia de Buenos Aires;Genero y diversidad sexual;Si;Red de troncos (organizaciones que son parte de la iglesia) - a su vez estan inscriptos en el movimiento evita;Centro de Contención Familiar el Gauchito de Tire;paola quevedo;;;;;;;;;;;-34,4480978;-58,6794972;06;Buenos Aires;06805;Tigre;068052208;06;Buenos Aires;06805;Tigre;068052208
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1672.00000000;Centro Popular de Desarrollo;Las Tunas, Gral. Pacheco;Provincia de Buenos Aires;Niñez y juventud;Si;RAE (Red de apoyo escolar y educación complementaria);ONG CPD;;;;;;;;;;;;-34,4145563;-58,5858718;06;Buenos Aires;06805;Tigre;068050503;06;Buenos Aires;06805;Tigre;068050503
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1673.00000000;Centro de prevencion y asistencia en violencia de genero Nazareno;Las mercedes, Km 44, Virrey del Pino, La matanza;Provincia de Buenos Aires;Genero y diversidad sexual;Si;EN principio Mesa de concentracion de genero formada luego como Mesa Local (a partir de la creacion de la Secretaria de genero) - Red 2022 Hilvanando redes matanceras - Mesas de trabajo de difusion de Virrey del Pino, de Isidro Casanova - Red de Mujeres;https://m.facebook.com/story.php?story_fbid=1383603952020351&id=202009190179839;;;;;;;;;;;;-34,7862476;-58,6229664;06;Buenos Aires;06427;La Matanza;064278905;06;Buenos Aires;06427;La Matanza;064278905
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1674.00000000;Centro de atención al Migrante, Hermanas Misioneras Escalabrinianas;ISIDRO CASANOVA, LA MATANZA;Provincia de Buenos Aires;Derechos;Si;Pastoral del migrante (Comision catolica argentina de refugiados) - Hermanas Escalabrinianas (red nacional y articulacion con Escalabrinianos) - Red construyendo ciudadania.;;;;;;;;;;;;;-34,7454757;-58,5876498;06;Buenos Aires;06427;La Matanza;064276804;06;Buenos Aires;06427;La Matanza;064276804
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1675.00000000;Consejeria Diversa La Berkins;antes estaban en casanova, La matanza;Provincia de Buenos Aires;Genero y diversidad sexual;Si;Fondo de mujeres del sur (proyecto vivas nos queremos, orgas de todo el pais) - red de profesionales por el dd a decidir;consejeria la berkins;Consejeria la berkins;;;;;;;;;;;-34,7862476;-58,6229664;06;Buenos Aires;06427;La Matanza;064278905;06;Buenos Aires;06427;La Matanza;064278905
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1676.00000000;Nuestras huellas asociacion civil;Zona norte: San isidro, san fernanzo, san miguel, jose c paz, malvinas, tigre, pilar;Provincia de Buenos Aires;Trabajo y produccion / economia social;Si;Red RADIM (red argentina de instituciones del microcredito, es una asociacion civil formalmente constituida) - Red FONCAP (organismo publico-privado depende de min de economia, apoya a orgas que trabajan con microcreditos, economia social y capcitacion).;Nuestras huellas argentina;Nuestras_huellas;www.nuestrashuellas.org.ar;;;;;;;;;;-34,425087;-58,5796585;06;Buenos Aires;06805;Tigre;068050608;06;Buenos Aires;06805;Tigre;068050608
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1677.00000000;Federacion Nacional de Territorios FENAT CTA AUTONOMA;Pablo podestá;Provincia de Buenos Aires;Asistencia social;Si;CTA autonoma;https://www.facebook.com/Federaci%C3%B3n-Nacional-Territorial-Fenat-CTA-A-1097761830383085/;FENAT NACIONAL;;;;;;;;;;;-34,6138478;-58,5429553;06;Buenos Aires;06840;Tres de Febrero;068401711;06;Buenos Aires;06840;Tres de Febrero;068401711
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1678.00000000;Movimiento Popular Nuestramerica;"Barrio capitan bermudes, caseros (espacio nora cortiñas); Barrio Maldonado (color esperanza); Esquina dignididad en caseros centro; casa puentes en ciudadela, enfrente de estacion. Tres de febrero";Provincia de Buenos Aires;Trabajo y produccion / economia social;Si;Red puentes - UTEP (union de trabajadores de la economia popular) - Frente patria grande (participacion politica electoral) - la red de generos de tres de febrero -;Nuestramerica tres de febrero;Nuestramerica tres de febrero;;;;;;;;;;;-34,6415716;-58,546102;06;Buenos Aires;06840;Tres de Febrero;068403102;06;Buenos Aires;06840;Tres de Febrero;068403102
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1679.00000000;Corriente politica y social German Abdala;Fuerte Apache, Tres de febrero;Provincia de Buenos Aires;Trabajo y produccion / economia social;Si;CTA frente barrial;La German Fuerte Apache;;;;;;;;;;;;-34,6235658;-58,5400311;06;Buenos Aires;06840;Tres de Febrero;068402605;06;Buenos Aires;06840;Tres de Febrero;068402605
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1680.00000000;Casa de Fortalecimiento Familiar y Comunitario;Alte Brown;Provincia de Buenos Aires;Niñez y juventud;No;no;Casa de fortalecimiento de familiar y comunitario;@casacaff;www.caff.org.ar;;;;;;;;;;-34,425087;-58,5796585;06;Buenos Aires;06805;Tigre;068050608;06;Buenos Aires;06805;Tigre;068050608
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1681.00000000;Comedor y merendero los Bajitos;Troncos del Talar;Provincia de Buenos Aires;Niñez y juventud;No;NO;Comedor Los Bajitos;@losbajitos;;;;;;;;;;;-34,4541815;-58,6005247;06;Buenos Aires;06805;Tigre;068051009;06;Buenos Aires;06805;Tigre;068051009
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1682.00000000;Central de los Trabajadores Provincia de Buenos Aires;La Plata;Provincia de Buenos Aires;Derechos;Si;La CTA es a nivel nacional, tiene dialogos y artiuclaciones pero no es parte de ninguna red.;CTA Provincia de Buenos Aires;CTA Provincia de Buenos Aires;;;;;;;;;;;-34,5873748;-58,460676;02;Ciudad Autónoma de Buenos Aires;02015;Comuna 15;020150908;02;Ciudad Autónoma de Buenos Aires;02015;Comuna 15;020150908
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1683.00000000;Colectivo de Habitat;Morón Centro;Provincia de Buenos Aires;Habitat;Si;Somos una red de organizaciones, como colectivo no hemos generado federacion o red aparte;Madre Tierra;;;;;;;;;;;;-34,6457698;-58,6131295;06;Buenos Aires;06568;Morón;065681408;06;Buenos Aires;06568;Morón;065681408
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;1684.00000000;Asociación de trabajadores y desocupados varelenses;s/d;Provincia de Buenos Aires;Trabajo y produccion / economia social;No;no;atvarelenses;;;;;;;;;;;;-34,7965806;-58,276012;06;Buenos Aires;06274;Florencio Varela;062740215;06;Buenos Aires;06274;Florencio Varela;062740215
